date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2025-04-24 00:00:00,20250424,-0.8554641,4.299567,14.636993,71.7674789428711,4.8517923,7.1630874,-0.4691359252192185,5.513523599289574,14.621174098917642,168.7470900971298,175.13651857501327,5.533446574807996,2025,4,0.0
2025-04-25 00:00:00,20250425,-1.9677817,4.886105,15.147184,58.37297821044922,5.590345,7.6198025,-1.657281855891546,5.710181450023015,15.494015277343747,158.06386915679087,163.81553891337666,5.945818307184829,2025,4,0.0
2025-04-26 00:00:00,20250426,-1.7245712,3.800918,14.735545,71.79652404785156,4.736769,6.6015315,-1.441497702130319,4.331897370359418,14.95938665779622,155.59502065077396,161.5944359149728,4.565440882606392,2025,4,0.0
2025-04-27 00:00:00,20250427,-3.255027,4.404213,15.229541,60.21255493164063,5.9392405,7.680693,-3.101902407579104,4.9835665580043775,15.377611115885417,143.53295962747097,148.10078369396206,5.870071054442581,2025,4,0.0
2025-04-28 00:00:00,20250428,-0.23036067,8.063411,15.794757,45.84380340576172,8.2808275,11.949648,0.154998067516171,9.423042384819029,15.8664623675944,178.36358265304597,180.94236382820844,9.424317067407571,2025,4,0.0
2025-04-29 00:00:00,20250429,1.4274975,8.729849,16.105635,37.78173065185547,8.991841,12.879791,2.150372571362738,10.302660871660864,15.955444726847327,189.28676803001025,191.7895264614233,10.52468162141359,2025,4,0.0
2025-04-30 00:00:00,20250430,0.5754408,3.8430781,15.016774,84.09815979003906,4.305464,6.5729175,1.597670854286829,5.163126014110563,14.900619359374998,188.51587958634096,197.19408954280985,5.404666723880653,2025,4,0.5
2025-10-01 00:00:00,20251001,-6.3030477,-1.0114244,14.019511,11.292190551757812,6.4044204,7.0903053,-6.42252357280159,-1.024630574193636,14.096470657958983,80.88369534387652,80.93558697856582,6.503743295730889,2025,10,0.5333333333333333
2025-10-02 00:00:00,20251002,-8.309924,-3.7167733,13.262013,4.227775573730469,9.108425,10.115758,-8.528396887082417,-3.811160230305672,13.18292210546875,65.90250168838628,65.92114215437954,9.34122560292067,2025,10,0.7666666666666667
2025-10-03 00:00:00,20251003,-8.556392,-6.3418107,13.775893,7.538257598876953,10.661222,12.372858,-8.576328970663708,-6.535238327418011,13.796212610921222,53.45496505044653,52.69227959167296,10.782520976524877,2025,10,0.7333333333333333
2025-10-04 00:00:00,20251004,-6.7555795,-6.568176,13.63764,20.004302978515625,9.492454,11.91002,-6.2729207512524905,-6.368928205084489,13.38514803580729,45.80583376508892,44.56488040828063,8.939394903068933,2025,10,0.4333333333333333
2025-10-05 00:00:00,20251005,-9.437333,-5.592894,13.489699,8.326454162597656,10.98602,11.816889,-9.939822004236856,-5.707330058537168,13.542569108846024,59.34753303298368,60.136059227658365,11.461835711307028,2025,10,0.8666666666666667
2025-10-06 00:00:00,20251006,-8.989187,-7.9747334,13.223965,14.237762451171877,12.085128,14.409937,-8.847018576841993,-8.067559812214535,13.088096767171224,48.422250664260105,47.63844148146313,11.973105654868595,2025,10,0.7333333333333333
2025-10-07 00:00:00,20251007,-8.722059,-7.717287,12.077454,35.26980972290039,11.995419,15.696388,-8.928254669566478,-8.091523201231004,11.543253992838537,48.49756484680225,47.814526398263325,12.049335216545982,2025,10,0.9
2025-10-08 00:00:00,20251008,-6.215532,-4.6093802,10.451709,40.56085586547852,8.06746,14.29317,-6.474033093081154,-4.230167429369132,10.194002553385417,53.43971431351903,56.83918700423155,7.733525778763874,2025,10,0.9333333333333332
2025-10-09 00:00:00,20251009,-4.9021072,-4.111688,12.131728,37.562896728515625,6.9577227,12.276997,-5.727606610890071,-4.84104307024066,12.0354482035319,50.011444025053805,49.79509698939546,7.499411676727499,2025,10,0.9333333333333332
2025-10-10 00:00:00,20251010,-6.2176,-2.6312132,13.203096,58.33050537109375,7.356274,13.513554,-5.532191477970441,-2.054116049537658,13.119774588500976,67.06250538805094,69.62991703122546,5.901231676006033,2025,10,0.9
2025-10-11 00:00:00,20251011,-6.5592113,-4.268502,13.02056,17.87717056274414,7.8752446,10.782676,-6.347774633701959,-3.770393679755529,12.88378776529948,56.945348020491394,59.29091888392861,7.383096322046089,2025,10,0.9
2025-10-12 00:00:00,20251012,-10.136788,-5.7990727,13.98293,30.09154891967773,11.882356,13.904384,-10.188836652701063,-5.105247344809537,14.079700159220376,60.226909678284215,63.38625292082398,11.3963126838074,2025,10,0.9
2025-10-13 00:00:00,20251013,-10.567044,-2.1502275,13.268917,41.6025390625,11.099058,12.803832,-10.794347975229904,-1.9318489998060848,13.433879925130206,78.4982396881615,79.85327861180275,10.96585558761384,2025,10,0.9333333333333332
2025-10-14 00:00:00,20251014,-4.1843,-1.8854561,11.035972,20.691974639892575,4.668992,7.5838456,-2.9201069759438782,-1.0532870986612644,10.994600973958324,65.74355292300686,70.16554769410135,3.104261339378881,2025,10,1.0
2025-10-15 00:00:00,20251015,-1.566778,-4.743863,10.770152,19.595680236816406,5.101313,7.8368087,-0.9034369885738648,-4.050842125167531,10.698002076700844,18.277082049553517,12.57260354464637,4.150363877463663,2025,10,0.9666666666666668
2025-10-16 00:00:00,20251016,-4.7580633,-4.2637424,11.84366,34.47509002685547,6.689666,9.467751,-5.215884661177952,-3.5929665762609693,11.667725483642576,48.13620227787203,55.43895346105009,6.333629418969815,2025,10,0.8666666666666667
2025-10-17 00:00:00,20251017,-4.685393,-2.0559042,12.25568,52.1292724609375,5.4608397,7.1877317,-5.282736331103641,-1.7237513262465851,12.068364470621743,66.3086080850131,71.92854975474648,5.556853586221183,2025,10,0.7333333333333333
2025-10-18 00:00:00,20251018,-3.0872166,1.0532275,12.489164,101.07006072998048,4.2894125,5.920582,-3.443350435988104,2.016688734254831,12.288904901041668,108.83746728245433,120.35649483130652,3.9904505605119103,2025,10,0.7333333333333333
2025-10-19 00:00:00,20251019,-3.4417202,0.95720696,12.950659,65.11223983764648,3.9620657,5.748266,-3.2891702856063816,1.3655712312943171,12.770304059814451,105.5422467108868,112.54685391742288,3.561379782535786,2025,10,0.8
2025-10-20 00:00:00,20251020,-3.4311569,0.25790045,12.97572,76.8829460144043,3.717077,6.7248344,-2.8074578277012434,-0.1609071545476877,13.499843164510091,94.2985132925204,86.71972781469299,2.8120651782463395,2025,10,0.9333333333333332
2025-10-21 00:00:00,20251021,-1.3991443,2.0916796,13.34718,79.81088256835938,2.791722,5.2907596,-0.7117831732079153,2.1913807359580946,13.619992682495116,146.22106048366743,162.0056663032525,2.3040800367153413,2025,10,0.6
2025-10-22 00:00:00,20251022,-1.1944366,-1.3263477,12.573226,57.612754821777344,2.160128,4.014908,-0.9067010590758368,-1.1851218970839188,12.592740565551756,42.00447782250956,37.41851399042372,1.492186557196194,2025,10,0.7
2025-10-23 00:00:00,20251023,-7.9171147,-9.256633,11.852317,16.394134521484375,12.420575,17.09878,-8.825520182076138,-11.064352261070251,11.663278999145508,40.54007306714965,38.577738757084376,14.153080846278089,2025,10,0.9
2025-10-24 00:00:00,20251024,-9.049734,-10.807745,13.94195,8.862777709960938,14.129303,17.076653,-8.68813029599063,-11.462019491719564,13.886679894165038,39.94071355709531,37.1618718354006,14.382680517506792,2025,10,0.2333333333333333
2025-10-25 00:00:00,20251025,-9.959563,-5.660245,14.387343,13.063610076904297,11.5008545,14.42493,-9.970615552701313,-5.422051281510674,14.406448824096678,60.38945168741824,61.46251692812396,11.349529267731803,2025,10,0.0666666666666666
2025-10-26 00:00:00,20251026,-9.226781,-3.2089381,14.583654,7.818622589111328,9.781186,11.1083,-9.589303879667916,-3.5436179714301432,14.627137835408524,70.82308024444555,69.71878251123437,10.22310995852323,2025,10,0.3666666666666666
2025-10-27 00:00:00,20251027,-9.095722,-4.570432,14.102792,15.43228530883789,10.2453985,12.143592,-9.635022893592836,-4.21726266013146,13.884167243041992,63.32131791756024,66.36093922551385,10.517555348302054,2025,10,0.4333333333333333
2025-10-28 00:00:00,20251028,-9.390498,-2.8896818,13.108402,11.468921661376951,9.854188,12.980119,-9.555037852317811,-2.465487025674504,13.041228168741862,72.89561136420497,75.53155664091355,9.867997498631397,2025,10,0.3
2025-10-29 00:00:00,20251029,-8.2732,-9.001851,12.847073,7.723503112792969,12.247128,13.939306,-8.904806746621446,-9.635265172218327,12.876374442626952,42.58473086464306,42.7437762979705,13.119981636177632,2025,10,0.4333333333333333
2025-10-30 00:00:00,20251030,0.6666838,-14.904803,14.449459,11.172286987304688,15.160492,19.362541,0.5377708578465915,-17.216494469032302,14.40390689147949,357.43889786586493,358.2109025976895,17.22489127099991,2025,10,0.5333333333333333
2025-10-31 00:00:00,20251031,1.421345,-16.48765,14.277525,9.393646240234377,16.60698,18.730484,2.08232351721191,-18.207807901293435,14.410879760416666,355.07290431691115,353.47575274036893,18.32649283962257,2025,10,0.1666666666666666
2025-11-01 00:00:00,20251101,-4.8614793,-12.352232,14.165371,4.687515258789063,13.297189,14.577833,-4.609228949302037,-13.0657155864563,14.49916420776367,21.483156129780923,19.43145525713146,13.854887776277764,2025,11,0.0333333333333333
2025-11-02 00:00:00,20251102,-7.499654,-10.771124,14.346572,11.229034423828123,13.18857,15.334583,-7.906059652269995,-11.034100837600713,14.551126526041664,34.84849244050372,35.62203154622571,13.574135719064852,2025,11,0.1333333333333333
2025-11-03 00:00:00,20251103,-7.509421,-10.480618,13.424146,21.50641632080078,13.043417,15.211328,-8.136035158935544,-11.006464299471544,12.94543705448405,35.62180886358826,36.47200294489241,13.6871225786495,2025,11,0.4666666666666667
2025-11-04 00:00:00,20251104,-5.994346,-8.589816,13.380687,30.059059143066406,10.734139,13.217659,-6.368935707047148,-9.60461677312279,12.802840553222657,34.90900577577216,33.54883174229505,11.524409112794103,2025,11,0.5
2025-11-05 00:00:00,20251105,-5.960014,-9.936488,13.588845,16.07001495361328,11.687422,13.378172,-6.0768579416128805,-11.2379245268275,13.403044251383465,30.95578907962627,28.402109850324933,12.775725032780512,2025,11,0.3666666666666666
2025-11-06 00:00:00,20251106,-5.0615163,-11.13605,13.520551,14.669296264648438,12.32233,15.007426,-4.744771416632971,-11.939890674091345,13.05811727539062,24.44257011151137,21.672287983289664,12.848106673955924,2025,11,0.3333333333333333
2025-11-07 00:00:00,20251107,-5.3959823,-9.799567,12.712,18.56196594238281,11.246339,12.767462,-5.458053803757982,-9.914296973655706,12.512155671549475,28.83870840828206,28.83381841714919,11.31740411077362,2025,11,0.5
2025-11-08 00:00:00,20251108,-6.2812533,-9.038036,13.137124,27.867965698242188,11.181033,13.771187,-6.982230540867485,-9.20699734633637,12.917168747924803,34.798522846661115,37.17527240772273,11.555100322423325,2025,11,0.6666666666666666
2025-11-09 00:00:00,20251109,-6.0474296,-8.455709,13.737024,13.130638122558594,10.428329,12.408373,-6.421906368548709,-8.96823081959534,13.717597352579752,35.57192927892788,35.605421825607095,11.0304145633764,2025,11,0.6
2025-11-10 00:00:00,20251110,-4.186245,-9.5794525,14.642251,15.594512939453123,10.52748,12.370566,-4.683559023487087,-10.177414995624549,14.718332734049476,23.605449486925323,24.71148153384001,11.203370078670556,2025,11,0.5
2025-11-11 00:00:00,20251111,-5.7720194,-5.251609,13.94372,26.71939468383789,7.9628286,9.281661,-7.0697740202267925,-5.031963167198819,13.824239332112631,47.70284932582604,54.55836326933488,8.677693127388135,2025,11,0.5333333333333333
2025-11-12 00:00:00,20251112,-7.1466236,-2.1311448,12.520504,12.772720336914062,7.490226,8.597088,-7.325015371840161,-2.2547355327142053,12.183810361979168,73.39526042343314,72.89095003735983,7.664181790653108,2025,11,0.6333333333333333
2025-11-13 00:00:00,20251113,-7.20848,-0.2850336,12.19153,17.090431213378906,7.2635527,8.590643,-7.230522094481151,-0.0648069934387984,11.91668480460612,87.73562250430803,89.48647307470975,7.230812520400365,2025,11,0.5666666666666667
2025-11-14 00:00:00,20251114,-6.5680175,-1.1388898,11.794755,17.214115142822266,6.743761,9.031969,-6.387145011974338,-0.8280155848120041,11.480028864786789,80.16276539059498,82.61349507115227,6.440592458204465,2025,11,0.3
2025-11-15 00:00:00,20251115,-9.041166,-5.4846907,12.98125,21.51465606689453,10.642533,12.372964,-8.839549318783446,-5.459905917923606,12.531629775756835,58.75752122803775,58.29770572252778,10.389812548442926,2025,11,0.3666666666666666
2025-11-16 00:00:00,20251116,-9.448953,-4.458649,12.928072,15.186813354492188,10.482886,13.697546,-9.280059716930396,-4.8106304388008105,12.697766507690432,64.73892075285494,62.59851876387663,10.452830887779212,2025,11,0.3
2025-11-17 00:00:00,20251117,-8.718021,-5.2258162,12.597768,26.029682159423828,10.24101,14.212232,-8.484908374311454,-4.96293566720009,12.191906833536784,59.06039523701367,59.67606745179569,9.829771134529402,2025,11,0.5
2025-11-18 00:00:00,20251118,-9.0195675,-4.688786,13.426864,44.331661224365234,10.590896,16.965866,-8.478443412525174,-2.9228290696121837,12.057158608113609,62.532514558197335,70.9790573619589,8.968106403782324,2025,11,0.7333333333333333
2025-11-19 00:00:00,20251119,-5.726651,-19.218737,16.507582,18.728599548339844,20.260494,22.462753,-6.176709950958256,-20.761594613761908,16.088751092895507,16.592599001443375,16.56808531210507,21.66092234242241,2025,11,0.7333333333333333
2025-11-20 00:00:00,20251120,-9.128079,-13.810079,15.520506,13.7508544921875,16.616138,20.137337,-9.133302627672832,-13.76873999991354,15.1574127980957,33.463598954550264,33.55775404871508,16.522572985884327,2025,11,0.7666666666666667
2025-11-21 00:00:00,20251121,-12.371628,-8.516989,15.50991,12.15911865234375,15.048127,18.462816,-12.42929837080892,-8.043532704850517,15.824790125651038,55.45534424265833,57.09135998554373,14.804927435303194,2025,11,0.4666666666666667
2025-11-22 00:00:00,20251122,-9.89416,-9.031833,17.139214,4.148399353027344,13.405618,17.577826,-9.735857456358596,-9.182164293265028,18.00848271500651,47.608771075854406,46.67645581232705,13.382789750984076,2025,11,0.1333333333333333
2025-11-23 00:00:00,20251123,-10.912688,-7.9903927,16.9808,5.119541168212891,13.531157,17.120033,-11.037268141078949,-8.226613458812714,17.29207740055338,53.78799358177668,53.3010434107529,13.765843854221028,2025,11,0.3666666666666666
2025-11-24 00:00:00,20251124,-9.296986,-4.8019505,13.875932,16.409873962402344,10.538729,14.661939,-9.78601004380798,-5.069989180865599,13.355517256958004,62.68336732996053,62.61198443911383,11.021378446982247,2025,11,1.0
2025-11-25 00:00:00,20251125,-4.926591,-4.388089,15.064345,56.71208572387695,7.136476,16.200758,-5.923679860347734,-4.387784002351116,14.43514314518229,48.308709652856805,53.47193784813686,7.371745487954514,2025,11,0.8
2025-11-26 00:00:00,20251126,-5.5111523,-4.0405664,14.529383,22.209041595458984,6.9941683,10.365884,-7.777290234830852,-5.134795079885169,14.432491679809573,53.75255304937591,56.56603727567622,9.319461567558948,2025,11,0.6333333333333333
2025-11-27 00:00:00,20251127,-1.8227286,-7.4834523,14.516291,21.13072204589844,8.089128,13.512175,-3.2576111241734798,-8.631030068455377,14.635391318237309,13.688867210635635,20.67801955156142,9.225329819519716,2025,11,0.7333333333333333
2025-11-28 00:00:00,20251128,-6.6602664,-8.169766,15.103212,9.413192749023438,10.574463,14.368947,-6.037775692185722,-8.570201073833468,15.151006061808271,39.18806838255378,35.16500401342205,10.48346706748703,2025,11,0.0
2025-11-29 00:00:00,20251129,-7.304827,-2.3250635,14.025578,9.629070281982422,7.6902742,10.981233,-6.72453405306308,-2.036385179020564,14.335429057535809,72.34417610999148,73.15215578843748,7.026110077997609,2025,11,0.4666666666666667
2025-11-30 00:00:00,20251130,-8.87944,-7.3238974,14.787614,36.75846481323242,11.851445,16.262249,-9.288923943291984,-6.848608445266084,14.73200948152669,50.48366938271295,53.59910857304544,11.540690865837844,2025,11,1.0
2025-12-01 00:00:00,20251201,-8.131829,-17.288609,17.042929,17.41968536376953,19.280691,21.231068,-8.64076515531286,-18.99583899181366,17.518062904581704,25.19030634209128,24.459683462948192,20.86874987803958,2025,12,0.9
2025-12-02 00:00:00,20251202,-7.0140696,-16.497915,14.812329,18.275711059570312,18.1308,21.117723,-6.781639309733077,-17.459372592351283,14.453913987508136,23.03271488750346,21.227364739026317,18.730198158211355,2025,12,0.5333333333333333
2025-12-03 00:00:00,20251203,-8.197021,-14.473487,16.492695,15.512306213378906,16.74506,21.224392,-7.543601338949208,-14.971082040171307,17.56168390966797,29.524930534049645,26.742537246806023,16.764224366624784,2025,12,0.2666666666666666
2025-12-04 00:00:00,20251204,-7.9189243,-13.006509,14.077283,8.37066650390625,15.266495,18.763136,-7.4531310780258195,-13.081874652720137,14.9624554708252,31.334860474906947,29.671444826262388,15.05604886069768,2025,12,0.3333333333333333
2025-12-05 00:00:00,20251205,-9.3527,-10.338446,11.199027,21.150299072265625,14.096109,15.278684,-10.043246443339026,-10.182503573240917,10.90460874348959,42.13414626144902,44.60551674335719,14.302103976013669,2025,12,0.5666666666666667
2025-12-06 00:00:00,20251206,-10.022925,-4.7260222,12.3359785,40.23310089111328,11.448101,13.481738,-11.228136775014232,-3.800658310746986,12.863541566446944,64.75512662653148,71.29934214446232,11.853946981215882,2025,12,0.7333333333333333
2025-12-07 00:00:00,20251207,-9.87588,-5.1625686,12.604117,45.38507843017578,11.592939,13.774125,-10.591188402427674,-4.28740064729627,12.582769141723636,62.4018993391052,67.96149055639091,11.42607001930913,2025,12,0.6666666666666666
2025-12-08 00:00:00,20251208,-10.867166,-2.4054606,13.435678,43.44240951538086,11.427736,13.531845,-11.43262876549911,-0.5687336689333095,12.32464782816569,77.51875613819715,87.15208120627801,11.446766289039717,2025,12,0.5666666666666667
2025-12-09 00:00:00,20251209,-9.2101965,0.80090004,13.703245,27.927413940429688,9.483586,12.868621,-9.62859407999293,2.3341577924485164,13.170737416951498,94.96982340285734,103.62673164477413,9.907477810084815,2025,12,0.4666666666666667
